Date,BRENT_USD,BRENTTL,USDTL,EURTL,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,KKTC_INF,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY
31/01/2006,63.19,84.32,1.33,1.61,2.35,113355523,85229716.54,62485491,46981572.18,0.55,,3633017000,1.55,86788,2078150,3936150,1491577,9442425.29,119.75,458127.24,0.0105,0.0075,128.5461028,130.4606646,127.1491407,193.8462178,130.2503524,140.5614681,116.4928169,147.5392734,126.3788479,94.25642254,114.0787225,115.7320467,175.3821321,136.0253789,123.57,117.61,163.19,109.24,127.66,117.01,112.47,129.29,107.99,117.78,140.73,142.75,127.85,160.52,80.12,91.48,87.36,106.9,227455661,19.31333333,123.51,60747,70156,-9409,49522,11225,,,,,,,,,,,,,,,1491577000,1854324333,1778692667,44704,17661,4251769,3207904,0.019410393,0.165,4.77732085
28/02/2006,59.78,79.3,1.33,1.59,2.32,129471518,97347006.02,87685403,65928874.44,0.68,,3697821000,1.55,64715,565510,4616431,1537108,8879420.81,119.4,459135.12,-0.0029,0.0022,128.8803227,130.0797954,126.851892,193.7955605,128.8450277,140.091105,116.4387216,147.4807032,126.1525092,94.41195393,113.8894694,115.4898415,175.9751409,134.6572661,123.84,120.44,163.2,100.26,129.22,115.14,113.22,129.49,107.64,115.84,140.7,144.43,129.33,150.96,80.12,90.34,86.25,106.9,235798147,19.085,123.83,58575,50723,7852,48739,9836,,,,,,,,,,,,,,,1537108000,1911592667,1786228333,44169,19256,9170175,6953072,0.002596626,0.165,4.480224011
31/03/2006,66.06,88.2,1.34,1.6,2.33,158331902,118158135.8,104872352,78262949.25,0.66,47166523,3762625000,1.63,78037,357411,6037430,1582639,8051391.91,121.51,460374.78,0.0177,0.0027,129.2025235,132.3810281,128.6439775,201.550626,131.8378061,140.2028261,118.0384115,147.8938637,130.5569905,94.65793322,121.3544571,115.5495979,178.6200034,136.1984166,124.18,122,163.44,97.33,130,114.65,113.64,129.67,106.82,114.88,140.91,145.56,129.59,167.9,80.72,90.91,86.62,112.41,243421034,16.862,124.14,56381,46792,9589,47888,8493,,,,,,,,,,,,,,3999011,1582639000,1968861000,1793764000,43688,17772,15677007,11647210,0.00249688,0.165,6.289363191
30/04/2006,72.15,96.49,1.34,1.64,2.36,151473535,113039951.5,112181665,83717660.45,0.74,21221418,3972985330,1.63,65476,461460.5,6336500,1671449,9772308,123.55,466543.8,0.0168,0.0134,131.7090524,134.5997437,129.8479866,202.6453627,142.2024266,142.7964798,117.4269776,148.0190228,131.8606985,95.26219973,121.751925,115.9616195,179.4311435,143.0017434,125.84,122.75,163.48,106.27,130.27,115.37,113.96,131.49,106.68,117.6,141.07,147.23,133.37,183.69,80.72,93.18,87.73,112.41,242121601,17.01,126.54,63462,64620,-1158,51564,11898,,,,,,,,,,,,,,2119568,1671449000,2047007000,1925978333,44892,16763,13459620,10104878,0.019214218,0.165,6.628117718
31/05/2006,67.57,95.99,1.42,1.81,2.65,173903625,122467341.6,108063872,76101318.31,0.62,21965524,4183345670,1.63,57218,1285011,6065310,1760259,9166913,126.07,475314.83,0.0204,0.0188,135.3573932,137.3470652,132.7177584,211.4099907,145.7603181,144.2509557,118.807263,152.1848605,133.761104,95.8843253,122.8588099,117.7140065,184.5151877,147.8862011,128.2,123.63,163.48,117.83,130.92,115.89,116.81,133.5,107.31,120.78,141.47,150.47,140.14,182.73,85.54,102.84,98.51,112.41,265901991,16.015,130.05,74570,69145,5425,62205,12365,,,,,,,,,,,,,,2394237,1760259000,2125153000,2058192667,42514,19653,11680208,8333036,0.027323296,0.165,9.464270209
30/06/2006,73.2,117.16,1.6,2.03,2.95,184127384,115079615,125048050,78155031.25,0.68,22106516,4393706000,1.63,66639,1353248,6204283,1849069,10673264,128.59,476930.9,0.02,0.0034,140.7987604,140.0967681,136.5278557,221.5229342,143.2005833,145.7239207,124.9069491,153.3771839,135.3528337,95.8843253,127.4106401,121.3348112,192.8021048,147.9554685,128.63,120.27,163.48,118.82,133.77,117.46,117.29,138.53,108.33,123.82,144.24,151.74,138.91,223.03,96.39,115.34,109.67,112.41,268207176,17.37,135.28,73583,94197,-20614,59361,14222,,,,,,,,,,,,,,2130119,1849069000,2203299000,2190407000,42951,17321,5869248,3672013,0.039413002,0.165,11.97318008
31/07/2006,74.75,116.48,1.56,1.98,2.87,183278333,117486110.9,108120524,69308028.21,0.59,19070189,4424863670,1.68,73941,1101646,5774428,1852531,10497851,130.65,480984.81,0.016,0.0085,142.0096297,142.3365709,132.8751413,221.9237868,141.8732553,161.7505968,128.6114827,155.3401067,142.1460704,94.60819984,128.7670713,121.2809372,199.8772219,150.5082519,129.72,121.97,163.5,110.58,136.12,120.77,116.2,142.5,108.53,125.35,145.8,152.82,142.21,221.74,93.98,112.5,106.69,115.97,258598317,19.825,136.45,99978,96121,3857,73515,26463,,,,,,,,,,,,,,1052673,1852531000,2197653000,2227210667,44943,17164,5425203,3532714,0.00856323,0.165,13.50999131
31/08/2006,67.66,99.41,1.47,1.88,2.78,166774186,113451827.2,116666878,79365223.13,0.7,22042844,4456021330,1.95,89446,924787,5873860,1855993,10321995,133.39,478868.48,0.021,0.0044,140.9445575,145.3283222,136.6730035,222.1930723,141.9911903,160.8959869,128.761077,156.3803563,154.0368222,98.64525735,130.213066,119.2761729,200.3892572,151.0969647,129.15,120.5,163.49,102.93,137.72,123.11,118.11,142.56,107.91,126.55,146.39,153.94,141.38,189.24,88.55,106.82,103.35,134.48,261135387,19.975,135.43,101005,104802,-3797,72514,28491,,,,,,,,,,,,,,137944,1855993000,2192007000,2264014333,46555,18164,4991884,3431032,-0.007528266,0.165,15.07073844
30/09/2006,59.09,87.41,1.48,1.89,2.79,185827999,125559458.8,117104084,79124381.08,0.63,22664480,4487179000,1.95,78833,1007672,5711789,1859455,18244540,137.4,485045.88,0.0301,0.0129,140.620385,149.6980047,146.1569166,222.2079445,145.4995572,173.7495041,129.3924224,160.2902164,152.247963,98.64318447,131.9763518,125.3421731,196.6642154,150.7928077,130.81,123.95,163.77,105.42,139.12,125.11,120.14,140.05,107.8,127.39,151.74,156.9,139.99,166.4,89.16,107.39,103.72,134.48,270616337,19.782,135.11,105862,86163,19699,86970,18892,,,,,,,,,,,,,,1303985,1859455000,2186361000,2300818000,46968,18532,5426455,3670481,-0.002302649,0.165,16.81686788
31/10/2006,56.13,83.26,1.48,1.87,2.78,171643354,115975239.2,100269706,67749801.35,0.58,22819163,4535166670,1.95,62767,867294,5771264,1935724.33,10407635,140.54,491205.96,0.0229,0.0127,141.2531768,153.1088799,144.7644731,222.2079445,152.8687024,174.2950746,130.4482732,160.8702,155.1561755,97.43221323,141.1623871,155.5578917,201.4055374,151.2646697,132.47,124.89,163.78,115.61,140.91,125.56,120.39,140.16,107.61,129.29,151.67,158.8,139.91,158.5,89.16,106.25,103.35,134.48,268498486,20.3125,135.73,80672,84729,-4057,66945,13727,,,,,,,,,,,,,,970981,1935724333,2221212000,2313954667,49320,20156,3875967,2637916,0.004489906,0.165,18.86999915
30/11/2006,64.36,93.84,1.46,1.88,2.78,182405875,124935530.8,114627906,78512264.38,0.63,23122862,4583154330,1.95,47508,808236,5613522,2011993.67,12005853,141.07,497542.52,0.0038,0.0129,140.8435425,153.6962571,147.9746968,222.2260749,145.570576,174.4527612,131.0872615,165.0152573,156.1782727,97.0470738,142.4936003,155.1049099,198.437385,152.6282939,134.18,128.28,163.8,121.16,142.74,124.96,120.59,139.77,107.45,126.89,151.51,159.93,141.04,178.64,87.95,106.82,103.35,134.48,276090729,20.5875,135.33,58142,52636,5506,48292,9850,,,,,,,,,,,,,,1168035,2011993667,2256063000,2327091333,50431,20697,5898638,3876447,-0.002904214,0.165,19.51033548
31/12/2006,58.96,84.51,1.43,1.89,2.81,183227767,128131305.6,116044600,81150069.93,0.63,32421236,4631142000,1.95,83882,889853,6337358,2088263,12060044,141.21,498686.87,0.001,0.0023,140.6745303,153.8477953,147.4699493,222.6923074,144.9661839,173.4553538,131.1616848,165.6897258,158.8790514,97.0470738,144.170064,155.2027533,198.3688184,150.9640362,134.49,129.05,163.82,118.74,143.76,125.13,120.61,140.27,107.3,128.41,151.56,160.42,140.87,160.88,86.14,107.39,104.46,134.48,285487831,19.858,135.16,61007,69693,-8686,48234,12773,,,,,,,,,,,,,,2135656,2088263000,2290914000,2340228000,53146,22638,5408647,3800844,-0.00120072,0.165,19.15450173
31/01/2007,56.52,80.63,1.43,1.85,2.79,147642786,103246703.5,87714200,61338601.4,0.59,13587005,4668686330,1.95,96879,719401,5332934,2094833.33,12024762,143.11,503673.74,0.0135,0.01,140.604193,155.9187217,152.7616436,232.1334416,138.7616748,176.3183899,130.9708176,178.8094774,159.6130218,96.25437763,141.6719746,154.6535614,198.7836478,152.8914492,135.84,134.78,163.83,108.73,145.46,125.25,121.41,140.23,109.14,128.43,151.56,162.23,141.97,153.49,86.14,105.11,103.72,134.48,286820852,19.265,135.09,66315,74487,-8172,53965,12350,,,,,,,,,,,,,,273528,2094833333,2319774667,2348911667,54629,22809,8763377,6177496,-0.000500125,0.165,19.50730689
28/02/2007,59.39,82.96,1.4,1.82,2.73,137698780,98356271.43,94370800,67407714.29,0.69,20944099,4706230670,1.95,81519,715611,4953478,2101403.67,9726785,144.05,505839.53,0.0066,0.0043,141.9399329,156.9358187,150.9904517,236.7804982,127.7277733,177.301239,133.4337981,178.6452715,159.5000697,96.2916893,141.6516508,154.0801512,203.036162,187.2466452,136.42,136.94,167.94,101.69,146.18,126.19,121.96,141.17,109.04,127.46,151.68,163.24,143.68,157.93,84.34,103.41,101.49,134.48,291327909,19.7525,136.37,71076,55026,16050,57728,13348,,,,,,,,,,,,,,6808144,2101403667,2348635333,2357595333,56102,22676,12666030,9120841,0.009455159,0.165,20.64489112
31/03/2007,68.47,96.52,1.41,1.87,2.74,164483263,116654796.5,100133007,71016317.02,0.61,18826719,4743775000,1.95,72066,805943,5964680,2107974,9848460,146.11,510493.26,0.0143,0.0092,143.3167502,159.1852031,154.5329432,237.7077308,133.7882382,177.4031588,136.1989943,178.6355098,159.7316266,95.88126084,145.0478854,154.5032881,210.7058305,187.5903416,137.67,137.79,180.06,101.41,146.77,128.43,122.29,142.88,108.5,126.98,151.53,164.59,144.39,183.74,84.94,106.25,101.86,134.48,294661475,19.298,137.7,63790,55502,8288,53090,10700,,,,,,,,,,,,,,2409967,2107974000,2377496000,2366279000,57363,23053,19862193,14194693,0.009653257,0.165,20.2452473
30/04/2007,67.23,91.55,1.36,1.84,2.7,167311754,123023348.5,103332795,75979996.32,0.62,20631245,4790806670,1.95,68500,857212,6244745,2139995,12467779,147.14,516670.23,0.007,0.0121,144.4632842,160.3035205,153.471887,237.871129,145.1620861,178.666494,136.0953362,178.504424,160.3559739,94.63753824,144.5035671,153.7062194,215.4771348,188.9909834,139.33,139.09,180.11,112.88,147.17,127.91,122.63,144.15,107.89,127.87,152.06,165.48,144.88,174.28,81.93,104.55,100.37,134.48,297614301.5,19.73,138.8,78003,83060,-5057,64714,13289,,,,,,,,,,,,,,1840980,2139995000,2423500667,2367306000,60142,24467,14639671,10809651,0.00796817,0.165,19.09348442
31/05/2007,68.18,91.24,1.34,1.81,2.66,168164095,125495593.3,101827816,75990907.46,0.61,22789966,4837838330,1.95,70482,879558,6069155,2172016,11616629,147.24,519253.58,0.0007,0.005,145.026691,160.4094434,150.9277038,237.9514768,155.0353076,178.7301221,135.9811543,178.3489338,160.1637822,94.63753824,144.2101334,153.1884262,215.3761878,188.1682557,140.03,136.78,180.13,125.69,147.72,130.28,122.73,144.31,107.63,125.59,152.68,166.9,143.87,173.69,80.72,102.84,98.88,134.48,299928053.5,19.155,139.34,79453,74450,5003,65995,13458,,,,,,,,,,,,,,3217824,2172016000,2469505333,2368333000,60792,25136,7772274,5824961,0.003892415,0.165,16.79225827
30/06/2007,72.22,95.44,1.32,1.77,2.62,168684635,127791390.2,92439014,70029556.06,0.55,23864703,4884870000,1.95,70537,980781,7037704,2204037,11407770,146.01,518007.37,-0.0084,0.0024,144.8671617,159.0698708,146.6423394,239.9607094,153.8510285,179.691713,135.7344466,178.1948383,159.4267759,94.63753824,143.9293855,152.5603301,214.984038,188.1241439,139.69,134.13,180.16,127.32,148.3,130.59,122.81,144.07,109.15,127.24,156.07,167.79,142.98,181.69,79.52,100.57,97.4,134.48,307735336,18.788,139.19,85425,106758,-21333,70227,15198,,,,,,,,,,,,,,2823379,2204037000,2515510000,2369360000,62087,25105,6481717,4929351,-0.001100605,0.165,13.54693211
31/07/2007,77.01,98.74,1.28,1.76,2.61,160133033,125103932,97878891,76467883.59,0.61,22810011,4862140670,1.95,87271,926441,7149118,2213529.67,10436028,146.31,514225.91,0.0021,0.0073,144.954082,159.3982332,148.2262969,239.9607094,151.4505372,180.3272527,135.9223091,179.1769199,159.5358208,94.75582402,143.5444429,152.004429,215.4172221,188.4738392,138.67,133.18,180.22,117.5,149.12,130.89,122.93,144.03,107.61,127.55,157.19,168.6,142.67,187.97,77.11,100,97.03,134.48,312629754.5,18.8725,139.28,100926,102635,-1709,73184,27742,,,,,,,,,,,,,,1770693,2213529667,2513766667,2348374000,64287.6,26179.5,6677608,5212564,0.00059982,0.165,11.98622273
31/08/2007,72.29,95.03,1.31,1.79,2.64,172361049,131573319.9,113657467,86761425.19,0.66,27155249,4839411330,1.95,99718,1025594,7235998,2223022.33,12121373,149.58,514328.76,0.0223,0.0002,146.1861916,162.9598103,160.4091287,239.9607094,148.827126,180.6103862,136.3063409,179.3320613,159.0857269,95.57072659,144.1990139,157.012675,217.6131338,189.2851839,138.7,135.43,180.22,109.12,150.17,130.84,123.09,143.89,104.47,128.28,157.6,169.79,143.61,180.91,78.92,101.7,98.14,134.48,312967536.5,18.196,140.47,110396,112046,-1650,80055,30341,,,,,,,,,,,,,,1519184,2223022333,2512023333,2327388000,62253,25040,5188489,3925125,0.008464078,0.165,12.13734163
30/09/2007,80.97,102.62,1.27,1.76,2.56,175534215,138215917.3,96022652,75608387.4,0.55,24766558,4816682000,1.95,91810,942338,6713889,2232515,10677202,152.02,519626.35,0.0163,0.0103,147.6772908,165.6184299,164.2498899,263.4903873,152.4496007,180.8039729,138.9070973,179.0772109,159.3146145,98.0581718,145.968542,156.2439008,222.8507512,189.7912713,140.13,138.53,180.26,110.89,151.62,129.22,123.19,144.77,103.95,127.37,161.19,171.6,144.74,195.36,76.51,100,95.17,134.48,312027235,18.3375,141.9,105538,86897,18641,85753,19785,,,,,,,,,,,,,,1986063,2232515000,2510280000,2306402000,65390,26572,6113325,4867748,0.010148331,0.165,10.64046579
31/10/2007,89.87,108.06,1.2,1.71,2.45,168689802,140574835,97599611,81333009.17,0.58,25124029,4828559670,1.95,73036,932339,7063464,2309627,9791806,154.34,529031.58,0.0153,0.0181,147.4853103,168.1435716,165.6138891,263.0488816,160.0015413,180.1999387,140.2356402,178.7264866,160.1563971,98.0581718,145.3048325,174.9852874,222.8116229,190.4575739,142.67,143.26,180.26,120,152.6,129.54,123.28,144.17,103.93,127.7,160.88,174.25,146.22,205.71,72.29,97.16,91.08,134.48,312018620,17.9625,141.71,90017,85553,4464,75624,14393,,,,,,,,,,,,,,2592802,2309627000,2549065667,2279494000,66487,27630,5353336,4453343,-0.001300846,0.165,9.819268536
30/11/2007,88.71,105.61,1.19,1.75,2.47,192159043,161478187.4,109263905,91818407.56,0.57,25843767,4840437330,1.95,72524,812078,6441568,2386739,11685790,153.91,539347.7,-0.0028,0.0195,148.7979296,167.6799859,165.1737972,262.9097849,152.0976539,180.7808391,139.5939408,180.8139811,160.2396881,97.74710902,149.3434317,174.7238156,226.9568786,191.6686196,145.45,144.05,191.99,125.16,158.72,130.1,122.45,147.77,103.87,127.34,160.68,176.84,148.92,201.05,71.69,99.43,91.82,134.48,315134788,17.432,142.98,61252,62398,-1146,50423,10829,,,,,,,,,,,,,,2112745,2386739000,2587851333,2252586000,66364,27513,6451825,5439273,0.008860629,0.165,9.101864323
31/12/2007,93.68,110.41,1.18,1.72,2.39,174951479,148263965.3,116899769,99067600.85,0.67,33090148,4852315000,1.95,71533,966108,7038079,2463851,13822755,154.51,540534.26,0.0039,0.0022,149.0211265,168.3328633,167.717953,262.9097849,151.0615163,180.8629932,140.0068866,180.6201415,160.1778956,97.74710902,149.2755862,174.5790837,227.0633308,192.3604267,145.77,144.57,192,123.59,160.26,130.35,121.63,147.65,105.39,126.79,160.6,177.85,148.02,210.18,71.08,97.73,88.85,134.48,328881381,17.5825,143.19,75562,75279,283,60278,15284,,,,,,,,,,,,,,3609681,2463851000,2626637000,2225678000,67104,27663,4789531,4090183,0.001498876,0.165,9.418596417
31/01/2008,91.58,107.71,1.18,1.73,2.32,147670434,125144435.6,88860648,75305633.9,0.6,17300475,4995302330,1.95,106898,883381,6409204,2556532,10855477,156.99,544858.54,0.0161,0.008,149.6470152,171.0411343,174.878737,262.9473415,146.4476968,187.9680836,140.4663725,180.3074181,161.5560366,97.74710902,145.8601022,174.41612,232.1609242,196.6712435,146.94,147.21,191.98,110.96,167.09,131.15,121.84,149.62,106.46,125.46,160.64,179.62,151.88,205.04,71.08,98.3,86.25,134.48,326564520,17.265,143.8,56421,77458,-21037,45690,10731,,,,,,,,,,,,,,921633,2556532000,2688033667,2307268667,66615,27207,6606080,5769122,0.004191204,0.19,9.698833065
29/02/2008,100.9,120.46,1.19,1.76,2.34,166265756,139719122.7,108870464,91487784.87,0.65,21613523,5138289670,1.95,95117,887133,6193377,2649213,11826901,157.88,551887.21,0.0057,0.0129,153.4779788,172.0074192,176.1315639,263.0081522,139.9747798,194.8399662,141.0550363,181.2408215,161.8110669,97.90264041,146.165712,174.9321471,239.5628024,199.7898157,148.84,154.65,192.02,103.27,167.74,132.28,121.93,150.43,106.59,125.46,160.59,181.23,154.5,229.32,71.69,100,86.99,134.48,335231427,16.85,147.48,78326,58834,19492,63330,14996,,,,,,,,,,,,,,3162005,2649213000,2749430333,2388859333,67677,27477,7456827,6280346,0.025277807,0.21,9.600833044
31/03/2008,102.33,126.72,1.24,1.92,2.48,187152565,150929487.9,122575177,98850949.19,0.65,21487037,5281277000,1.95,78286,909714,6776354,2741894,9670771,160.33,557185.33,0.0155,0.0096,158.3432307,174.6769013,177.80512,262.9623548,148.6860153,200.7865459,144.1247464,182.4350496,163.154748,97.90264041,147.3907652,176.9624284,239.6874613,201.9100589,150.27,156.26,192.42,105.13,168.36,133.76,122.03,152.21,107.05,127.09,161.22,183.42,157.89,241.23,74.7,109.09,92.19,134.48,358212241,17.0375,152.16,69958,64705,5253,58221,11737,,,,,,,,,,,,,,1390444,2741894000,2810827000,2470450000,66245,27968,11924664,9715492,0.031207927,0.23,9.732393402
30/04/2008,111.12,144.79,1.3,2.05,2.58,219856084,169120064.6,119010525,91546557.69,0.54,26211945,5303009330,2.2,70057,1196070,7576546,2760303.33,12536282,164.22,566546.04,0.0243,0.0168,165.4686761,178.9081908,181.0136071,270.5180921,161.6116844,205.771927,144.8141565,182.8209859,164.822339,97.98292134,148.4456833,179.3200408,242.2519162,216.0256728,152.79,157.84,192.47,117.42,169.57,134.45,122.1,155.83,107.09,126.92,161.42,186.61,159.14,275.63,78.31,116.48,95.91,151.72,357240040,17.3925,159,75514,77879,-2365,61548,13966,,,,,,,,,,,,,,2876757,2760303333,2861533000,2441476333,67227,29318,15484913,11900674,0.044016886,0.24,11.60799239
31/05/2008,127.85,160.2,1.25,1.95,2.46,187037405,149629924,133804794,107043835.2,0.72,26356622,5324741670,2.3,70370,883826,6578832,2778712.67,10459309,166.75,574987.58,0.0154,0.0149,168.976612,181.6680266,178.6183641,270.8412693,166.7037177,212.7306489,147.487167,182.4416737,176.0904201,97.98292134,151.2204469,177.8412494,251.5735108,215.8398537,155.07,158.24,192.48,131.5,170.26,137.28,122.17,158.27,107.05,128.93,162.89,189.71,157.84,304.97,75.3,110.8,91.45,158.62,352781886,17.506,162.37,88606,83466,5140,73554,15052,,,,,,,,,,,,,,1637930,2778712667,2912239000,2412502667,69966.1,31978.4,13158241,10566485,0.020978406,0.24,13.25047541
30/06/2008,138.4,170.75,1.23,1.92,2.42,217589045,176901662.6,140837115,114501719.5,0.65,26272839,5346474000,2.3,75592,1115827,6954279,2797122,13264446,169.64,572917.62,0.0173,0.0036,169.5173372,184.8128178,180.4691238,271.1781362,165.3299652,224.6823752,148.4301101,182.284789,180.8207584,97.98292134,151.0440831,177.1702484,251.592398,230.929302,154.51,152.86,192.49,130.96,172.48,138.71,122.31,160.84,107.76,129.83,166.78,191.82,158.15,325.05,74.1,109.09,89.96,158.62,369223165,18.0975,162.9,88243,111013,-22770,71799,16444,,,,,,,,,,,,,,2030114,2797122000,2962945000,2383529000,70744,33612,6883030,5606016,0.003194891,0.29,16.18382303
31/07/2008,124.1,150.88,1.22,1.92,2.42,209064575,171364405.7,141383695,115888274.6,0.68,28633826,5316808330,2.32,95846,1186162,7462339,2797962.67,12136688,172.3,576240.55,0.0157,0.0058,171.6363039,187.7160455,186.274163,271.2761747,164.2948312,235.7872125,148.5051435,182.2718896,182.2873767,97.98292134,154.2958996,176.939101,252.7817132,231.4606221,155.4,153.53,192.6,120.48,181.69,140.07,122.43,160.33,108.74,130.39,168.22,193.61,159.61,287.23,73.49,109.09,89.96,160,366675336,18.6525,164.93,104619,105264,-645,77129,27490,,,,,,,,,,,,,,2252643,2797962667,2954409667,2362398667,72240,34155,6683765,5533689,0.01242252,0.33,17.76365252
31/08/2008,113.49,133.73,1.18,1.77,2.23,187085551,158547077.1,111669176,94634894.92,0.6,23146568,5287142670,2.29,105569,1072028,7264069,2798803.33,12622953,171.94,574857.57,-0.0021,0.0024,167.6200144,187.3206142,186.8065982,271.3393563,149.0899372,251.9800679,148.7300774,184.1837575,179.4919876,97.98292134,153.6848082,175.2644043,254.4956456,228.3473729,155.02,153.48,192.62,113.19,185.55,140.07,124.31,157.84,109.23,130.7,169.07,195.12,156.39,254.58,71.08,100.57,82.9,157.93,360764704,18.346,161.07,115699,121369,-5670,84965,30734,,,,,,,,,,,,,,2010759,2798803333,2945874333,2341268333,70929.1,31922.5,4191745,3569273,-0.023678127,0.41,14.94852253
30/09/2008,93.52,115.55,1.24,1.78,2.22,166859748,134564312.9,121076063,97641986.29,0.73,23174303,5257477000,2.2,91866,1128413,7038909,2799644,10931968,176.55,577444.43,0.0268,0.0045,166.1114343,192.348045,192.5765937,271.2518732,157.2987747,258.4979488,148.9437679,183.9620272,180.116281,98.29398412,156.1432801,201.5574129,254.4843612,230.5025275,155.72,153.87,192.64,113.77,186.84,140.55,124.35,158.11,110.73,130.72,172.52,197.13,156.68,219.97,74.7,101.14,82.53,151.72,380661835,18.53,159.63,92570,83319,9251,75383,17187,,,,,,,,,,,,,,2843888,2799644000,2937339000,2320138000,67634,31481,5820300,4737248,-0.009040744,0.38,16.13603473
31/10/2008,60,88.82,1.48,1.97,2.5,152386114,102963590.5,93658409,63282708.78,0.61,20525858,5342806000,2.2,66463,1047908,6783871,2899498,10941585,178.68,592457.98,0.0121,0.026,167.0582695,194.6715071,194.4592961,271.22203,169.2968026,256.8276198,152.4095191,184.7321566,180.4674641,99.13192505,160.1067055,203.0646471,256.1039001,232.6666739,159.77,159.88,192.66,123.4,193.93,141.1,124.4,157.17,110.69,132.44,172.14,199.31,162.83,169.08,89.16,111.93,92.94,151.72,391371212,20.446,160.54,102307,83623,18684,86930,15377,,,,,,,,,,,,,,1496968,2899498000,3011190667,2331615333,55445,30120,5036483,3415524,0.005683817,0.38,15.77037709
30/11/2008,47.72,76.14,1.6,2.03,2.45,163984221,102490138.1,100808246,63005153.75,0.61,21304788,5428135000,2.2,62539,1035394,6266205,2999352,12162399,179.92,597375.38,0.0069,0.0083,167.008152,196.0151878,193.0327756,271.259297,165.2288934,259.4512234,152.808156,184.9510978,186.1618815,100.0621272,180.9452479,204.4201607,259.2633585,233.3796438,161.1,161.01,192.61,126.65,197.97,143.03,124.47,155.04,110.88,134.84,172.5,201.29,162.86,144.95,96.39,115.34,91.08,151.72,398958008,22.4375,160.49,52955,62361,-9406,41720,11235,,,,,,,,,,,,,,2263462,2999352000,3085042333,2343092667,54454,29675,4787212,3005428,-0.000300045,0.38,16.89948671
31/12/2008,35.82,55.39,1.55,2.1,2.31,152245935,98223183.87,90385490,58313219.35,0.59,27668036,5513464000,1.8,70579,1188896,7187481,3099206,13155181,176.99,594926.15,-0.0163,0.0041,161.0960634,192.8251242,190.576163,271.361386,162.5526029,254.6957599,153.9962961,184.4497642,171.8563242,99.88357717,187.0357231,204.780456,261.7163618,234.2079203,160.44,161.78,192.61,121.69,196.92,143.87,124.08,151.15,111.44,135.64,172.36,201.75,165.28,105.44,93.37,119.32,85.87,124.14,415326861,22.4225,154.8,83538,75266,8272,68413,15125,,,,,,,,,,,,,,2970110,3099206000,3158894000,2354570000,58333,31428,3962249,2558826,-0.036041771,0.38,14.54922012
31/01/2009,44.17,70.53,1.6,2.13,2.31,133971166,83731978.75,82439072,51524420,0.62,14772460,5670576330,1.8,83797,1077872,6658115,3133046.67,10804700,176.86,596651.43,-0.0007,0.0029,161.4665843,192.6831505,196.5106851,271.3328711,142.1293258,248.4288366,156.0738252,187.128626,172.1873276,99.84929805,184.1572187,205.3647746,267.7939862,238.5380976,160.9,164.15,192.63,111.67,198.29,143.45,124.26,152.46,112.33,138.13,172.35,203.32,170.62,134.27,96.39,121.02,85.87,124.14,411694585,21.802,155.16,55240,73273,-18033,44399,10841,,,,,,,,,,,,,,552160,3133046667,3264658333,2405918000,55137,30016,6791801,3879770,0.002297359,0.35,12.65685712
28/02/2009,44.41,73.74,1.66,2.13,2.39,118422449,71338824.7,70341705,42374521.08,0.59,18365427,5827688670,1.8,79712,971632,5902228,3166887.33,11150286,177.09,594622.82,0.0013,0.0034,163.3557434,192.9350961,191.8643646,271.618567,142.4734173,249.8242142,155.8522153,196.9688772,175.0880089,99.84929805,188.1903641,205.2677323,268.028474,244.3941077,160.35,164.18,192.82,105.44,196.32,142.02,124.39,154.59,111,137.89,171.76,204.52,176.48,140.38,100,121.02,88.85,124.14,420662465,19.16,156.97,67514,68108,-594,50683,16831,,,,,,,,,,,,,,960385,3166887333,3370422667,2457266000,54262,28879,8634782,5269286,0.011632085,0.35,12.16746896
